Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Group stage,1.0,Thu,2026-06-11,13:00,Mexico mx,2–0,za South Africa,80824.0,Estadio Banorte (Neutral Site),Wilton Sampaio,Match Report,
Group stage,1.0,Thu,2026-06-11,20:00,Korea Republic kr,2–1,cz Czechia,44985.0,Estadio Akron (Neutral Site),Amin Omar,Match Report,
Group stage,1.0,Fri,2026-06-12,15:00 (13:00),Canada ca,1–1,ba Bosnia–Herz,43002.0,BMO Field (Neutral Site),Facundo Tello,Match Report,
Group stage,1.0,Fri,2026-06-12,18:00 (19:00),United States us,4–1,py Paraguay,70492.0,SoFi Stadium (Neutral Site),Danny Makkelie,Match Report,
Group stage,1.0,Sat,2026-06-13,12:00 (13:00),Qatar qa,1–1,ch Switzerland,67966.0,Levi's Stadium (Neutral Site),Said Martínez,Match Report,
Group stage,1.0,Sat,2026-06-13,18:00 (16:00),Brazil br,1–1,ma Morocco,80663.0,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,
Group stage,1.0,Sat,2026-06-13,21:00 (22:00),Australia au,2–0,tr Türkiye,52497.0,BC Place Stadium (Neutral Site),Jesús Valenzuela,Match Report,
Group stage,1.0,Sat,2026-06-13,21:00 (19:00),Haiti ht,0–1,sct Scotland,64146.0,Gillette Stadium (Neutral Site),Mustapha Ghorbal,Match Report,
Group stage,1.0,Sun,2026-06-14,12:00 (11:00),Germany de,7–1,cw Curaçao,68021.0,Reliant Stadium (Neutral Site),Jalal Jiyed,Match Report,
Group stage,1.0,Sun,2026-06-14,15:00 (14:00),Netherlands nl,2–2,jp Japan,69285.0,AT&T Stadium (Neutral Site),Ismail Elfath,Match Report,
Group stage,1.0,Sun,2026-06-14,19:00 (17:00),Côte d'Ivoire ci,1–0,ec Ecuador,68274.0,Lincoln Financial Field (Neutral Site),François Letexier,Match Report,
Group stage,1.0,Sun,2026-06-14,20:00,Sweden se,5–1,tn Tunisia,50987.0,Estadio BBVA (Neutral Site),Yael Falcón,Match Report,
Group stage,1.0,Mon,2026-06-15,12:00 (13:00),Belgium be,1–1,eg Egypt,66775.0,Lumen Field (Neutral Site),Ramon Abatti,Match Report,
Group stage,1.0,Mon,2026-06-15,12:00 (10:00),Spain es,0–0,cv Cabo Verde,67640.0,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,
Group stage,1.0,Mon,2026-06-15,18:00 (16:00),Saudi Arabia sa,1–1,uy Uruguay,62764.0,Hard Rock Stadium (Neutral Site),Maurizio Mariani,Match Report,
Group stage,1.0,Mon,2026-06-15,18:00 (19:00),IR Iran ir,2–2,nz New Zealand,70108.0,SoFi Stadium (Neutral Site),César Arturo Ramos,Match Report,
Group stage,1.0,Tue,2026-06-16,15:00 (13:00),France fr,3–1,sn Senegal,80545.0,MetLife Stadium (Neutral Site),Alireza Faghani,Match Report,
Group stage,1.0,Tue,2026-06-16,18:00 (16:00),Iraq iq,1–4,no Norway,63106.0,Gillette Stadium (Neutral Site),Pierre Ghislain Atcho,Match Report,
Group stage,1.0,Tue,2026-06-16,20:00 (19:00),Argentina ar,3–0,dz Algeria,69045.0,GEHA Field at Arrowhead Stadium (Neutral Site),Szymon Marciniak,Match Report,
Group stage,1.0,Tue,2026-06-16,21:00 (22:00),Austria at,3–1,jo Jordan,68527.0,Levi's Stadium (Neutral Site),Dahane Beida,Match Report,
Group stage,1.0,Wed,2026-06-17,12:00 (11:00),Portugal pt,1–1,cd Congo DR,68777.0,Reliant Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,
Group stage,1.0,Wed,2026-06-17,15:00 (14:00),England eng,4–2,hr Croatia,70389.0,AT&T Stadium (Neutral Site),Clément Turpin,Match Report,
Group stage,1.0,Wed,2026-06-17,19:00 (17:00),Ghana gh,1–0,pa Panama,42942.0,BMO Field (Neutral Site),Glenn Nyberg,Match Report,
Group stage,1.0,Wed,2026-06-17,20:00,Uzbekistan uz,1–3,co Colombia,80824.0,Estadio Banorte (Neutral Site),Anthony Taylor,Match Report,
,,,,,,,,,,,,
Group stage,2.0,Thu,2026-06-18,12:00 (10:00),Czechia cz,1–1,za South Africa,67442.0,Mercedes-Benz Stadium (Neutral Site),Tori Penso,Match Report,
Group stage,2.0,Thu,2026-06-18,12:00 (13:00),Switzerland ch,4–1,ba Bosnia–Herz,70026.0,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,
Group stage,2.0,Thu,2026-06-18,15:00 (16:00),Canada ca,6–0,qa Qatar,52497.0,BC Place Stadium (Neutral Site),Cristián Garay,Match Report,
Group stage,2.0,Thu,2026-06-18,19:00,Mexico mx,1–0,kr Korea Republic,45522.0,Estadio Akron (Neutral Site),Gustavo Tejera,Match Report,
Group stage,2.0,Fri,2026-06-19,12:00 (13:00),United States us,2–0,au Australia,66925.0,Lumen Field (Neutral Site),Felix Zwayer,Match Report,
Group stage,2.0,Fri,2026-06-19,18:00 (16:00),Scotland sct,0–1,ma Morocco,64146.0,Gillette Stadium (Neutral Site),Ilgiz Tantashev,Match Report,
Group stage,2.0,Fri,2026-06-19,20:00 (21:00),Türkiye tr,0–1,py Paraguay,68827.0,Levi's Stadium (Neutral Site),Iván Barton,Match Report,
Group stage,2.0,Fri,2026-06-19,20:30 (18:30),Brazil br,3–0,ht Haiti,68324.0,Lincoln Financial Field (Neutral Site),Alejandro Hernández,Match Report,
Group stage,2.0,Sat,2026-06-20,12:00 (11:00),Netherlands nl,5–1,se Sweden,68777.0,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,
Group stage,2.0,Sat,2026-06-20,16:00 (14:00),Germany de,2–1,ci Côte d'Ivoire,43036.0,BMO Field (Neutral Site),Juan Gabriel Benítez,Match Report,
Group stage,2.0,Sat,2026-06-20,19:00 (18:00),Ecuador ec,0–0,cw Curaçao,68598.0,GEHA Field at Arrowhead Stadium (Neutral Site),Ma Ning,Match Report,
Group stage,2.0,Sat,2026-06-20,22:00,Tunisia tn,0–4,jp Japan,51243.0,Estadio BBVA (Neutral Site),István Kovács,Match Report,
Group stage,2.0,Sun,2026-06-21,12:00 (10:00),Spain es,4–0,sa Saudi Arabia,68239.0,Mercedes-Benz Stadium (Neutral Site),Raphael Claus,Match Report,
Group stage,2.0,Sun,2026-06-21,12:00 (13:00),Belgium be,0–0,ir IR Iran,70317.0,SoFi Stadium (Neutral Site),Darío Herrera,Match Report,
